Rk,Pos,Name,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
1,C,Jarrod Saltalamacchia#\saltaja01,28,121,470,425,68,116,40,0,14,65,4,1,43,139,.273,.338,.466,.804,118,198,7,0,0,2,3
2,1B,Mike Napoli\napolmi01,31,139,578,498,79,129,38,2,23,92,1,1,73,187,.259,.360,.482,.842,128,240,15,6,0,1,3
3,2B,Dustin Pedroia\pedrodu01,29,160,724,641,91,193,42,2,9,84,17,5,73,75,.301,.372,.415,.787,115,266,24,3,0,7,4
4,SS,Stephen Drew*\drewst01,30,124,501,442,57,112,29,8,13,67,6,0,54,124,.253,.333,.443,.777,111,196,9,1,0,4,3
5,3B,Will Middlebrooks\middlwi01,24,94,374,348,41,79,18,0,17,49,3,1,20,98,.227,.271,.425,.696,87,148,13,2,1,3,3
6,LF,Jonny Gomes\gomesjo01,32,116,366,312,49,77,17,0,13,52,1,0,43,89,.247,.344,.426,.771,110,133,6,6,0,5,3
7,CF,Jacoby Ellsbury*\ellsbja01,29,134,636,577,92,172,31,8,9,53,52,4,47,92,.298,.355,.426,.781,113,246,12,5,1,2,3
8,RF,Shane Victorino#\victosh01,32,122,532,477,82,140,26,2,15,61,21,3,25,75,.294,.351,.451,.801,118,215,5,18,10,2,0
9,DH,David Ortiz*\ortizda01,37,137,600,518,84,160,38,2,30,103,4,0,76,88,.309,.395,.564,.959,159,292,21,1,0,5,27
10,OF,Daniel Nava#\navada01,30,134,536,458,77,139,29,0,12,66,0,2,51,93,.303,.385,.445,.831,127,204,10,15,4,8,2
11,UT,Mike Carp*\carpmi01,27,86,243,216,34,64,18,2,9,43,1,0,22,67,.296,.362,.523,.885,139,113,3,2,0,3,0
12,IF,Jose Iglesias\iglesjo01,23,63,234,215,27,71,10,2,1,19,3,1,11,30,.330,.376,.409,.785,115,88,4,6,0,2,0
13,C,David Ross\rossda01,36,36,116,102,11,22,5,0,4,10,1,0,11,42,.216,.298,.382,.681,85,39,3,1,2,0,0
14,OF,Jackie Bradley*\bradlja02,23,37,107,95,18,18,5,0,3,10,2,0,10,31,.189,.280,.337,.617,68,32,1,2,0,0,0
15,C,Ryan Lavarnway\lavarry01,25,25,82,77,8,23,7,0,1,14,0,0,2,17,.299,.329,.429,.758,106,33,3,2,0,1,0
16,3B,Brock Holt*\holtbr01,25,26,72,59,9,12,2,0,0,11,1,0,7,4,.203,.275,.237,.513,43,14,0,0,3,3,0
17,UT,Pedro Ciriaco\ciriape01,27,28,58,51,4,11,2,1,1,4,2,1,6,12,.216,.293,.353,.646,76,18,0,0,0,1,0
18,UT,Brandon Snyder\snydebr03,26,27,52,50,5,9,3,0,2,7,0,0,0,16,.180,.212,.360,.572,53,18,0,2,0,0,0
19,IF,Xander Bogaerts\bogaexa01,20,18,50,44,7,11,2,0,1,5,1,0,5,13,.250,.320,.364,.684,87,16,1,0,0,1,0
20,2B,John McDonald\mcdonjo03,38,6,9,8,1,2,0,0,0,0,0,0,1,3,.250,.333,.250,.583,63,2,0,0,0,0,0
21,UT,Quintin Berry*\berryqu01,28,13,9,8,5,5,0,0,1,4,3,0,1,2,.625,.667,1.000,1.667,349,8,0,0,0,0,0
22,IF,Jonathan Diaz\diazjo02,28,5,4,4,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
23,P,Jake Peavy\peavyja01,32,3,9,9,1,1,1,0,0,0,0,0,0,0,.111,.111,.222,.333,-12,2,0,0,0,0,0
24,P,Jon Lester*\lestejo01,29,2,7,6,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,1,0,0
25,P,John Lackey\lackejo01,34,3,6,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,1,0,0
26,P,Felix Doubront*\doubrfe01,25,1,4,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0
27,P,Franklin Morales*\moralfr01,27,4,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0
